date,category,amount_usd,description
2022-06-28,Entertaiment,13.0,Going to the cinema to watch The Lord of the Rings
2022-06-29,Clothing,45.0,Buying clothes in Penneys
2022-07-12,Entertaiment,16.0,Going to the cinema to watch The Avengers
2022-07-16,Entertaiment,18.0,Going to the cinema to watch Star Wars
2022-08-03,Entertaiment,14.0,Going to the cinema to watch The Avengers
2022-08-29,Groceries,117.0,Doing groceries in Dunnes
2022-11-13,Entertaiment,8.0,Going to the cinema to watch The Lord of the Rings
2022-12-01,Clothing,70.0,Buying clothes in Penneys
2022-12-08,Groceries,92.0,Doing groceries in Tesco
2022-12-19,Clothing,79.0,Buying clothes in Zara
2023-01-01,Clothing,82.0,Buying clothes in Penneys
2023-01-18,Groceries,123.0,Doing groceries in Lidl
2023-02-04,Clothing,46.0,Buying clothes in Zara
2023-03-19,Entertaiment,17.0,Going to the cinema to watch The Avengers
2023-04-04,Clothing,91.0,Buying clothes in Penneys
2023-04-05,Entertaiment,10.0,Going to the cinema to watch The Lord of the Rings
2023-04-11,Clothing,5.0,Buying clothes in H&M
2023-04-14,Groceries,84.0,Doing groceries in Dunnes
2023-04-20,Entertaiment,7.0,Going to the cinema to watch The Lord of the Rings
2023-05-28,Clothing,26.0,Buying clothes in Dunnes
2023-06-04,Groceries,67.0,Doing groceries in Dunnes
2023-07-27,Groceries,30.0,Doing groceries in Tesco
2023-10-06,Clothing,93.0,Buying clothes in Dunnes
2023-11-01,Clothing,10.0,Buying clothes in Zara
2023-12-14,Groceries,83.0,Doing groceries in Aldi
2024-01-01,groceries,100.0,aldi
2024-01-11,Groceries,29.0,Doing groceries in Lidl
2024-02-24,Entertaiment,6.0,Going to the cinema to watch The Lord of the Rings
2024-02-26,Groceries,83.0,Doing groceries in Aldi
2024-03-13,Entertaiment,18.0,Going to the cinema to watch Star Wars
2024-03-21,Groceries,32.0,Doing groceries in Lidl
2024-05-09,Clothing,8.0,Buying clothes in Dunnes
2024-05-09,Clothing,71.0,Buying clothes in Zara
2024-05-18,Groceries,180.0,Doing groceries in Tesco
2024-06-09,Entertaiment,7.0,Going to the cinema to watch The Lord of the Rings
2024-06-27,Entertaiment,19.0,Going to the cinema to watch The Avengers
2024-06-28,Clothing,89.0,Buying clothes in Penneys
2024-07-20,Groceries,60.0,Doing groceries in Aldi
2024-07-27,Groceries,66.0,Doing groceries in Lidl
2024-08-11,Entertaiment,19.0,Going to the cinema to watch Star Wars
2024-08-22,Groceries,99.0,Doing groceries in Dunnes
2024-09-13,Entertaiment,10.0,Going to the cinema to watch The Avengers
2024-09-23,Entertaiment,13.0,Going to the cinema to watch The Avengers
2024-11-07,Clothing,34.0,Buying clothes in H&M
2024-11-07,Clothing,76.0,Buying clothes in Penneys
2024-11-24,Groceries,193.0,Doing groceries in Aldi
2024-12-11,Entertaiment,12.0,Going to the cinema to watch The Avengers
